"country","iso3","year","dens","edu","gdp","mat","pop","fd_mat","fd_gdp","fd_dens","fd_edu"
"Angola","AGO",2003,14.5355554664314,98.9735794067383,982.96100777685,628,18121477,-0.0941514311231064,0.119213169189361,0.0337879436557877,0
"Benin","BEN",2003,66.6952465413267,99.7970428466797,711.284922669436,510,7520556,-0.00195886448533303,0.212825179664265,0.0303960588505264,0.036338195800781
"Botswana","BWA",2003,3.06034090307554,111.34642791748,4330.97236855283,278,1734387,0,0.305575319009482,0.0173018520050831,-0.00175750732421998
"Burkina Faso","BFA",2003,46.2522807017544,49.3110389709473,374.627357970473,471,12654624,-0.031350529884076,0.240091383383931,0.0289847966556785,0.022534675598145
"Burundi","BDI",2003,269.048325545171,71.1733016967773,113.567251308875,890,6909161,-0.0385722747862396,-0.0807442934864242,0.0301262477164845,0.055313339233398
"Cabo Verde","CPV",2003,111.643920595534,115.399169921875,1809.11002984768,96,449925,-0.0507723253734233,0.255012936570025,0.0156127174571901,-0.01455947875977
"Cameroon","CMR",2003,35.54159844302,100.920989990234,867.903545527514,771,16800869,-0.0406663403834322,0.199085628946915,0.0267376844469622,0.00118171691894009
"Central African Republic","CAF",2003,6.23003146168416,67.3500671386719,293.661549027692,1250,3881185,-0.023716526617316,0.11888323300979,0.0205793463760234,-0.00889503479003895
"Chad","TCD",2003,7.44434005717916,71.6693878173828,292.600880182047,1370,9373913,-0.0216614967811794,0.278763786773899,0.0385720973874087,0.0189585876464839
"Comoros","COM",2003,313.386888769479,110.33235168457,937.710896345202,423,583213,-0.014084739881739,0.226053600484462,0.0238288075097966,-0.0165896606445299
"Congo, Dem. Rep.","COD",2003,22.6839209545445,72.1922149658203,173.796125167459,699,51425583,-0.0488582863807053,-0.00695991760656373,0.0306826663094323,0.0522932434082032
"Congo, Rep.","COG",2003,9.97632503660322,97.9595108032227,1028.41522164071,757,3406915,-0.0157277160681952,0.115116155246854,0.0287454116287512,-0.0563079071044932
"Cote d'Ivoire","CIV",2003,55.3446949685535,71.8636703491211,871.666500798657,711,17599613,-0.00280899061105512,0.191276547982062,0.0211355456632022,-0.0460646057128911
"Equatorial Guinea","GNQ",2003,24.4802139037433,94.7142105102539,3618.54447564811,370,686670,-0.0577588341521924,0.27658537647821,0.0420594042783311,-0.0934377288818409
"Eritrea","ERI",2003,25.752198019802,101.580680847168,334.585571541238,1060,2600972,-0.0639487246002734,0.129463684228308,0.0471997361577396,0.100622787475586
"Eswatini","SWZ",2003,59.4648837209302,103.274971008301,2148.63253981732,538,1022796,0.00746272120158959,0.424474963438563,0.00366530762721684,-0.00043487548828014
"Ethiopia","ETH",2003,72.170581,65.0845184326172,119.49039595567,972,72170581,-0.0132858367116498,0.0653871151402896,0.0285094556723912,0.012911796569824
"Gabon","GAB",2003,5.12262195831878,137.525375366211,4933.46216999793,356,1319946,-0.0139472274808504,0.174998814348804,0.024259544718157,-0.0335658264160201
"Gambia, The","GMB",2003,143.273221343874,80.6445770263672,335.906216950504,843,1449925,-0.038399132934536,-0.203637535763642,0.0319992209584393,0.030481033325195
"Ghana","GHA",2003,91.1941109255516,77.6126174926758,367.821362113662,398,20750308,-0.0418265149462606,0.188714057428514,0.0245852753662367,-0.0339208221435551
"Guinea","GIN",2003,35.6222407618427,73.0269393920898,393.739689850048,1080,8753097,-0.00921665510492395,0.136204157444462,0.0192656427539276,0.0333261108398429
"Guinea-Bissau","GNB",2003,45.6364509246088,108.722427368164,372.056194872066,1110,1283297,-0.035401927050916,0.110726515927722,0.0227321293856518,0
"Kenya","KEN",2003,60.9318990055171,101.822418212891,429.787818950371,678,34678781,-0.020438667677274,0.0983183347537703,0.0270958520384884,0.135806274414066
"Lesotho","LSO",2003,66.4807312252964,122.331161499023,573.651778082285,671,2018355,0.0271920076952506,0.406105710687228,-0.0056702077991872,0.0625793457031198
"Liberia","LBR",2003,31.9461690199336,95.1388320922852,243.089577534363,878,3077055,-0.140059016200188,-0.231702718848342,0.0171521312569632,0
"Madagascar","MDG",2003,29.7127265536335,118.254737854004,368.797236936755,543,17279139,-0.0073394824880458,0.144377823481699,0.0301992787886192,0.14954208374024
"Malawi","MWI",2003,127.282382265592,136.588340759277,267.399011935959,687,12000183,-0.038548670117235,-0.109804857702609,0.0241659614123343,-0.03779396057129
"Mali","MLI",2003,9.82034928986469,67.6908416748047,393.406772956044,739,11982692,-0.0332698682183187,0.156492103580499,0.0310032016859907,0.0152194213867191
"Mauritania","MRT",2003,2.7720481226351,87.0769271850586,717.899867608237,836,2857150,0,0.115381459503723,0.028058463566367,0.0242852783203129
"Mauritius","MUS",2003,597.71921182266,101.414619445801,4793.71817900161,57,1213370,0.0540672212702758,0.17628594798005,0.00723661765578617,-0.000868377685540045
"Mozambique","MOZ",2003,24.5823863780869,89.4037132263184,326.075190861329,657,19331097,-0.0633963165587941,0.074897202401587,0.0297670681879194,0.0442970657348636
"Namibia","NAM",2003,2.28244361039245,116.021507263184,2621.70039166966,359,1879113,0.00839165763624838,0.371112533339792,0.0147934737259149,0.000265350341799975
"Niger","NER",2003,9.984986974027,42.721019744873,268.349892996455,782,12647983,-0.0164873741090208,0.161911919015792,0.0368827967410039,0.0318180847167959
"Nigeria","NGA",2003,144.823208933101,99.4670562744141,795.386228652408,1170,131900634,-0.00851068966790862,0.0698189383835093,0.0253725449358836,0.0146174621582029
"Rwanda","RWA",2003,346.865018240778,120.323387145996,249.743313122503,870,8557160,-0.0994811973216631,0.0687461998571958,0.0153202840012515,0.0727364349365198
"Sao Tome and Principe","STP",2003,156.671875,123.368927001953,678.737963932546,167,150405,-0.0119049025063183,0.161304376176206,0.019842520382713,0.0272335815429698
"Senegal","SEN",2003,54.7523502830728,76.0498199462891,835.790593533104,532,10541470,-0.00935460516722035,0.199948037419299,0.0247574680772693,0.0387954711914071
"Seychelles","SYC",2003,179.958695652174,106.268218994141,8524.96123557779,54,82781,0,0.0229835310685929,-0.0113151642070363,0.0081069183349598
"Sierra Leone","SLE",2003,72.0569963978942,113.781051635742,266.446905426105,1960,5201074,-0.0594234204708008,0.0541756842891681,0.0462967716509867,0
"Somalia","SOM",2003,15.6460802754487,23.3635406494141,297.955357765961,1100,9815412,-0.0357180826020792,0,0.032521488364528,0
"South Africa","ZAF",2003,38.5125613103727,105.426368713379,3751.28225102743,186,46719203,0.0495969411393722,0.40489659593649,0.0122385352306704,0.0145791625976601
"South Sudan","SSD",2003,15.5554285469974,90.0506820678711,1669.49375170405,1610,6935665,-0.0305834233720803,0,0,0
"Sudan","SDN",2003,11.8727620707257,61.095401763916,484.844908325118,598,29460517,-0.0264041741965107,0.147745518641564,0.0259870916551557,0.012796325683594
"Tanzania","TZA",2003,41.0225536238429,95.7885665893555,431.27972978737,763,36337778,-0.0322400585734221,0.0458007376531594,0.0279898853452601,0.0642429351806639
"Togo","TGO",2003,98.0075197646626,117.649269104004,396.920579751545,489,5330629,0,0.18950959557599,0.0253800097271991,-0.0268704223632801
"Uganda","UGA",2003,130.02625994695,138.27522277832,254.301204311833,520,25980547,-0.0321692829333917,0.0352222966327868,0.0318040824761789,0.00530227661131999
"Zambia","ZMB",2003,15.1424420559868,91.5042991638184,435.458199377947,453,11256740,-0.0261452801043222,0.1303449886505,0.025647465416251,0.094668617248536
"Zimbabwe","ZWE",2003,30.9738115548662,104.33065032959,478.007604434538,680,11982219,0.0208031276297633,-0.104250706811944,0.00233334018508494,-0.0099755096435501
"Angola","AGO",2004,15.0462324536777,98.9735794067383,1255.56451325546,574,18758138,-0.0899107701486322,0.244771108984164,0.034529875486576,0
"Benin","BEN",2004,68.730072720823,103.722259521484,798.744255592617,505,7750003,-0.00985229644301159,0.115967729270427,0.030053159063138,0.0392521667480429
